account_title,account_link,vote_num,star,comment_time,comment_location,comment
祎维,https://www.douban.com/people/66960080/,401,力荐,2022-08-29 21:59:31,河北,绝对的高开狂走，剧情，特效，演员，插曲，配乐，以及传达的世界观，各个方面，都很绝！！！
momo,https://www.douban.com/people/222034042/,1020,很差,2022-08-25 10:47:18,福建,演技怎么能这么垃圾啊，西幻风还好意思吹东方美，就是这种只会靠营销的剧劣币驱逐良币才有那么多烂剧qj观众眼睛
铁头不要梳,https://www.douban.com/people/142025988/,680,较差,2022-08-16 04:57:44,,被虞书欣做作的表演难受到了，这个剧太降智了，小学生都觉得蠢。特效是真不错，两星全给特效。
十年踪迹十年心,https://www.douban.com/people/130502488/,618,很差,2022-08-28 12:37:55,四川,演技低劣，服化道廉价，设计违背东方尤其中国古典美学，祟洋媚外，台词幼稚，还进行不实宣传。
TKeyding,https://www.douban.com/people/46819662/,160,较差,2022-08-23 12:28:36,北京,蹭百家的营销方式真的令人反感，本身有内容的情况下不专注于内容输出，大打各方噱头，实在是毁了好作品。
犬子夏,https://www.douban.com/people/149254937/,1753,很差,2022-08-16 06:09:44,,七岁的小妹说这是四岁的小孩看的，她才不看。（原话直出）
二月魔童,https://www.douban.com/people/149798857/,422,力荐,2022-08-30 22:05:44,上海,苍兰诀都不能打五星的话，还有谁？编剧真的好强，导演真的好会拍，特效真的好贵，cp真的好磕，每个人真的都长了嘴。——————兰强是真的！苍兰诀的主题真就是“爱与和平”！
某J。624,https://www.douban.com/people/june4cat/,363,较差,2022-08-10 23:40:57,,综合感觉大概就是中国人拍的欧美玄幻儿童剧，和隔壁可能就是五十步笑百步吧；精华全在预告——遮掩了演技、服造、节奏等所有缺点。
hygge,https://www.douban.com/people/188120985/,316,力荐,2022-08-31 20:03:53,湖南,本座不想和没有看过苍兰诀的人说话
给你一点甜甜,https://www.douban.com/people/127571803/,267,推荐,2022-08-23 16:41:38,浙江,上一部这么盯着电视蹲的仙侠剧是三生三世十里桃花，苍兰诀前面一两集尴尬，后面渐入佳境，男主实在太绝了！妆造完美，演技合格，身材颜值在线，特效给Bking疯狂加成！就说哪个少女心能不动！
paradiesvogel,https://www.douban.com/people/238020474/,895,很差,2022-08-24 02:51:04,广东,茶里茶气女主声音恶心死了
阿妮哈噻哟,https://www.douban.com/people/Leniece/,1261,力荐,2022-08-12 15:45:13,,只要老娘看了嘴角忍不住笑，它就是好剧！
豆友E9eibRM99I,https://www.douban.com/people/249323338/,131,还行,2022-08-29 16:35:17,云南,谈个恋爱，把业火这种大招给谈没了，我不接受。
孔先生,https://www.douban.com/people/ouyangkey/,1556,很差,2022-08-11 11:57:19,,你说，这些片子，是不是在帮某些人洗钱？不然没有好评为什么可以一直能拿到投资？
大童小一,https://www.douban.com/people/193736892/,1033,力荐,2022-08-23 17:42:31,江苏,妈的得诀症了
独居蓝猫,https://www.douban.com/people/liufeifei/,1356,很差,2022-08-22 00:12:47,美国,不停上热搜的烂剧，男主啥时候不要配音再说吧，这种承包十几个热嗖的剧，真讨厌。
慕慕君,https://www.douban.com/people/157090631/,2354,很差,2022-08-11 09:15:49,,太恶心了太恶心了，我不该在无聊的时候点开，虞书欣我是真的接受不了。
星星炒饭🌟,https://www.douban.com/people/136197052/,3047,很差,2022-08-08 07:17:34,,从月光变奏曲就受不了虞书欣的夹子音了…
棒球少年,https://www.douban.com/people/68318329/,138,力荐,2022-09-05 23:58:20,中国台湾,不是我说，大概十年没有这么上头过了！
Annie安,https://www.douban.com/people/212814369/,710,力荐,2022-08-21 22:02:30,安徽,那些低星合理怀疑是根本没看 但凡长了眼也不能说烂啊？？？？就这么说吧 看了二十多集 目前我心中古玄天花板 但凡在男女主身上找到任何一处槽点都算我输！！！特效简直吊打了其他古玄了好吗？？
Ꙭ,https://www.douban.com/people/suiruns/,274,还行,2022-08-20 18:45:23,广东,编剧东方青苍毒唯吧，除了他其他人有什么看点吗？仙界未免太过萧条和冷血，为了衬托前期善良废柴的女主，仙女们还搞霸凌……
Валентина,https://www.douban.com/people/75778075/,1512,力荐,2022-08-15 15:06:12,,不理智打分……今夏最喜欢的一部剧，或许也是今年最喜欢的吧。虽然之前戏称这是“儿童剧”，只是因为无聊才看的，没想到竟会沉迷至此。剧情不是苦大仇深、拯救天下苍生的假大空，有浮夸的地方，但却一点也不觉得尬。两位主演都很好地完成了角色，王鹤棣有让我惊喜到，从遇龙的全网嘲AI演技，到让大家为之疯狂的东方青苍，进步好大。特别要夸一下OST，都好好听。看得开心最重要。
范二青年欢乐多,https://www.douban.com/people/136342924/,160,力荐,2022-09-01 00:44:14,江苏,"息芸放下责任成了小兰花
东方青苍放下责任成了东方强
长珩放下责任成了萧润
不活在别人的期望里，躺着才是最快乐🌝"
未生,https://www.douban.com/people/199004581/,1457,很差,2022-08-14 20:36:03,,"虞书欣能不能别再演自己了，
蔡敏敏演自己，田七演自己
小兰花还演自己，服了，新鲜感褪去就感觉演技太差了。"
温暖,https://www.douban.com/people/226925972/,415,很差,2022-08-28 21:45:18,河北,小学生肯定爱看，我这年纪属实看不下去
熄灭月亮陷入你,https://www.douban.com/people/65303721/,835,力荐,2022-08-23 16:29:58,浙江,不想和没看过苍兰诀的人说话
yoyo and A,https://www.douban.com/people/194600206/,261,力荐,2022-08-26 21:47:07,上海,我本可以忍受黑暗，如果我从未遇见光明。
豆友kJWOGgj3Zc,https://www.douban.com/people/257035596/,332,很差,2022-08-28 09:14:11,北京,男女主演技真得一言难尽啊，剧情降智，道具还很现代化，确定是仙侠剧吗？！？？
玉米,https://www.douban.com/people/228561293/,576,很差,2022-08-24 06:13:42,浙江,女主傻白甜，男主面瘫脸
微信用户,https://www.douban.com/people/256505405/,288,很差,2022-08-27 13:53:11,广西,可能连年龄小的比较适合，看我这种年纪大的不太适合哈哈哈
豆友196260339,https://www.douban.com/people/196260339/,1007,很差,2022-08-23 19:51:21,四川,男女主不好看，演技差，很岀戏，剧情尬，服化道质量差。
An-暖居,https://www.douban.com/people/251139624/,393,很差,2022-08-29 08:34:33,江苏,剧情太幼稚，后面全崩塌，人设力不住。
键盘克星,https://www.douban.com/people/140454215/,550,很差,2022-08-27 02:45:32,广东,什么玩意，拉低影视发展，不伦不类的剧，不中不西，夹子音，求求别播这种东西
豆友223828449,https://www.douban.com/people/223828449/,308,推荐,2022-08-20 14:08:52,广东,观赏性极强。好俗好土好幼稚，好装好拽好欢乐😂
啊哈牛,https://www.douban.com/people/L04051207/,47,推荐,2022-08-31 19:36:11,新疆,真觉得没有特别好看 但就是在一直看 昨天看了18集…
五月七日,https://www.douban.com/people/150176955/,1594,很差,2022-08-08 13:42:54,,听女主夹子旁白的时候，我忍住了，看男女主莫名其妙就亲上了的时候，我又忍住了，但是看到女男主灵魂互换的时候，我真的蚌埠住了，这个老梗你们到底要拍到什么时候啊还演得这么烂。
THE9-翟潇闻,https://www.douban.com/people/173431252/,115,还行,2022-08-18 21:21:35,,属于磕一口药，然后紧接着就要喂一口屎给你的感觉，不知道这个节奏是怎么写的。编剧好像是开新出租车的司机，晃也晃吐了。
Sirius,https://www.douban.com/people/76895753/,970,还行,2022-08-20 07:08:32,重庆,前面大强时期好看，后面又套路化了。另外女主做作的演技和声音真的很劝退
The Shine,https://www.douban.com/people/243474162/,3074,力荐,2022-08-23 16:57:00,河南,这不上8分真的离谱
唉o(︶︿︶)o,https://www.douban.com/people/174184604/,574,较差,2022-08-28 20:30:27,四川,30集之后剧情像屎
D.va,https://www.douban.com/people/176310748/,4313,很差,2022-08-10 12:09:01,,虞书欣演技看得我快尴尬死了衬托的王鹤隶演技都没那么烂了 现在的资本捧人无下限啊
rainy,https://www.douban.com/people/1342903/,575,还行,2022-08-21 16:09:53,广东,特效再华丽也掩盖不了剧情和表演上的单薄。
楽一昂,https://www.douban.com/people/shierdaooo/,2953,推荐,2022-08-10 10:53:29,,暑期档最佳
wy,https://www.douban.com/people/200395422/,954,力荐,2022-08-31 19:38:07,安徽,无语了，打一星的全是同期的剧的剧粉，不能百花齐放嘛，内娱这个鬼样子好意思和谁比啊，人家都冲击奥斯卡走向国际了，内娱还在因为剧撕。苍兰诀就是好看，王鹤棣就是天选bking，虞书欣就是天选小兰花，说幼稚的是你只配看国产无脑剧，山猪吃不了细糠。
纯羊毛（已薅光,https://www.douban.com/people/136214870/,755,力荐,2022-08-29 22:57:40,广东,朋友们，成人的世界也需要东方玄幻的爱情童话的
做兔子还是做人,https://www.douban.com/people/164307718/,2843,很差,2022-08-17 16:28:40,,虞书欣这种都能被叫做甜妹，内娱甜妹标准降这么低了？
Gin.,https://www.douban.com/people/240833201/,1071,很差,2022-08-27 16:50:58,湖南,救命啊家人们真的很尬啊。。。为什么这么多人吹我真的理解不了
YOKE,https://www.douban.com/people/203073322/,2799,力荐,2022-08-23 17:35:36,四川,7.7本座甚是不满，都给本座打十分！
死而复生的伯爵,https://www.douban.com/people/185837861/,2520,很差,2022-08-21 12:18:31,北京,营销咖烦死了！！越营销越烦，男主像木偶🐒有没演技又像猴，女主这个造型土死了，整部剧纯靠营销一天上八百次热搜，男主是不是放个p都能上热搜啊，营销咖最爱说的就是自己没有营销没有团队了是吧whd😅
zhang,https://www.douban.com/people/187515759/,2433,力荐,2022-08-23 16:43:21,北京,7.7低了，至少8以上
月下逢,https://www.douban.com/people/153508338/,1907,推荐,2022-08-13 11:55:31,,看得出来编剧还是有想表达的东西的，比如仙界的虚伪，比如公平的意义
风月🌙,https://www.douban.com/people/132198185/,275,还行,2022-08-22 15:59:08,湖南,编剧发挥太不稳定了，bking为什么不能bking到尾，前期司命殿里口是心非一边对她这好那好一边心里想养个花怎么这么难的时候是最好看的好拽好酷好bking，结果越看越没劲，中间还穿插恋爱脑，后期一整个变味，前17集可以拿5⭐，到17集在我这里就结束了谢谢
日风奇俊,https://www.douban.com/people/77286100/,545,力荐,2022-08-31 22:59:29,江苏,“苍兰诀能逆袭，不是因为它是仙偶剧，而是因为从导演到剧本到演员，再到幕后的服化道特效配乐剪辑……没有一处掉链子，作为观众，感觉到了尊重。” 来自网友评论，我非常认同
翻越宇宙,https://www.douban.com/people/200094122/,1302,较差,2022-08-23 17:54:08,重庆,被满屏的营销骗了
皆是虚妄,https://www.douban.com/people/2561246/,3087,很差,2022-08-10 14:17:39,,被夹子音劝退……可怕为什么夹子音开始侵蚀影视剧了
❤️,https://www.douban.com/people/193939842/,2180,很差,2022-08-20 22:06:55,甘肃,营销太过就会引起反感
爱丽丝,https://www.douban.com/people/163003424/,397,力荐,2022-09-04 09:56:08,上海,东方青苍为小兰花落下花瓣雨，摘下幽玉戒感受她的快乐的时候所有偶像剧都弱爆了
Namdak,https://www.douban.com/people/vickydesertswu/,1035,力荐,2022-08-22 04:24:36,美国,“她是我见过的第一个，凭借完整女性特质，还能这么强大的女主！！！”
nana,https://www.douban.com/people/155446299/,2923,很差,2022-08-08 11:51:41,,网红也能演戏， 如今演戏门槛太低了
鲁班七号一米八,https://www.douban.com/people/coolbandeng/,151,还行,2022-08-29 20:55:43,重庆,一度是想过要打4⭐的，云梦泽真是好一场美梦。但遗憾的是30集往后真的是一泻千里，颇有经费不足赶鸭子上架草草了事的感觉。爱让人完整、丰满，但也让人崩塌、破碎，果然很多bg一谈恋爱我就体验感滑坡。还是智者不入爱河啊！
嘻嘻,https://www.douban.com/people/184974925/,1048,力荐,2022-08-21 20:27:35,天津,比星汉 沉香好看太多了
泡泡红茶,https://www.douban.com/people/180252720/,1791,力荐,2022-08-18 01:07:31,,多来点这种bking男主，少来点随时随地都要吐血的男主，我爱看强者谈恋爱。
Dew,https://www.douban.com/people/1107961/,813,推荐,2022-08-08 22:52:11,,可以给到3. 5分的作品，两位主演的表现比过去都有进步，苏甜可爱和高冷反差至少面上都算达标。应该奖励鸡腿的是美术指导和特效组，有隔壁《沉香》的垃圾特效做对比，《苍兰诀》明明是古偶仙侠却难得带来了一股二次元的灵气，很多场景游戏风格，构图在古偶圈算是新颖了，细节也很注意。《沉香》的两位主演演技肯定好过这边，但美术和特效设计的平庸敷衍令人发指。我原本以为当下环境，制作一部安全的作品没什么不好，看了《苍兰诀》，觉得还是应该鼓励一下试图做出一点不一样东西的团队。
